time (yyyyMMdd_HHmmss.SSS),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
19490914_164800.001,204.0,206.3
19490915_164800.001,195.6,197.7
19490916_164800.001,211.9,214.1
19490917_164800.001,196.0,197.9
19490918_164800.001,196.4,198.2
19490919_164800.001,189.6,191.2
19490920_164800.001,179.6,181.0
19490921_164800.001,175.3,176.6
19490922_164800.001,185.4,186.7
19490923_164800.001,170.7,171.8
19490924_164800.001,165.6,166.6
19490926_164800.001,148.7,149.4
19490927_164800.001,144.9,145.5
19490928_164800.001,131.0,131.5
19490929_164800.001,129.3,129.7
19490930_164800.001,128.4,128.7
19491001_164800.001,147.5,147.7
19491002_164800.001,163.5,163.7
19491003_164800.001,164.4,164.5
19491004_164800.001,192.1,192.1
19491005_164800.001,218.0,217.9
19491006_164800.001,240.0,239.7
19491007_164800.001,224.0,223.6
19491008_164800.001,231.6,231.0
19491009_164800.001,239.3,238.6
19491010_164800.001,226.5,225.7
19491011_164800.001,226.9,226.0
19491013_164800.001,215.6,214.5
19491014_164800.001,199.2,198.1
19491015_164800.001,189.0,187.8
19491016_164800.001,189.8,188.5
19491017_164800.001,173.0,171.7
19491018_164800.001,153.1,151.9
19491019_164800.001,147.4,146.1
19491020_164800.001,141.4,140.1
19491021_164800.001,145.3,143.9
19491022_164800.001,148.5,147.0
19491024_164800.001,164.0,162.2
19491025_164800.001,133.7,132.1
19491026_164800.001,128.5,126.9
19491027_164800.001,142.8,141.0
19491028_164800.001,145.9,143.9
19491029_164800.001,147.2,145.1
19491031_164800.001,151.0,148.7
19491101_164800.001,149.3,147.0
19491102_164800.001,151.4,149.0
19491103_164800.001,166.6,163.8
19491104_164800.001,168.8,165.9
19491105_164800.001,174.0,170.9
19491107_164800.001,206.9,203.1
19491108_164800.001,222.0,217.8
19491109_164800.001,214.5,210.3
19491110_164800.001,184.6,180.9
19491111_164800.001,188.0,184.2
19491112_164800.001,170.7,167.1
19491114_164800.001,178.5,174.6
19491115_164800.001,198.4,194.0
19491116_164800.001,202.8,198.2
19491117_164800.001,219.8,214.8
19491118_164800.001,204.5,199.7
19491119_164800.001,188.4,183.9
19491121_164800.001,156.7,152.9
19491122_164800.001,152.9,149.1
19491123_164800.001,156.0,152.1
19491124_164800.001,170.8,166.4
19491125_164800.001,172.5,168.0
19491126_164800.001,172.5,167.9
19491127_164800.001,159.9,155.6
19491128_164800.001,173.4,168.7
19491130_164800.001,186.1,180.9
19491201_164800.001,184.1,178.9
19491202_164800.001,176.3,171.3
19491203_164800.001,176.7,171.6
19491205_164800.001,172.3,167.3
19491206_164800.001,180.6,175.3
19491207_164800.001,174.0,168.8
19491208_164800.001,183.5,178.0
19491209_164800.001,169.4,164.3
19491210_164800.001,173.0,167.7
19491211_164800.001,179.9,174.4
19491213_164800.001,194.3,188.3
19491214_164800.001,165.6,160.4
19491215_164800.001,163.9,158.7
19491216_164800.001,155.1,150.2
19491217_164800.001,158.2,153.2
19491219_164800.001,146.9,142.2
19491220_164800.001,134.6,130.3
19491221_164800.001,136.8,132.4
19491222_164800.001,148.9,144.1
19491223_164800.001,146.2,141.4
19491227_164800.001,158.6,153.4
19491228_164800.001,163.3,157.9
19491229_164800.001,163.7,158.3
19491230_164800.001,159.0,153.7
19500101_164800.001,152.1,147.0
19500103_164800.001,155.2,150.0
19500104_164800.001,150.0,145.0
19500105_164800.001,153.5,148.4
19500106_164800.001,145.6,140.8
19500107_164800.001,135.6,131.1
19500108_164800.001,130.7,126.4
19500109_164800.001,121.4,117.4
19500110_164800.001,115.8,112.0
19500112_164800.001,131.5,127.2
19500113_164800.001,129.3,125.1
19500116_164800.001,132.1,127.8
19500117_164800.001,126.9,122.8
19500119_164800.001,140.4,135.9
19500120_164800.001,172.2,166.8
19500121_164800.001,173.1,167.7
19500123_164800.001,184.9,179.2
19500124_164800.001,199.3,193.2
19500125_164800.001,184.5,178.8
19500126_164800.001,164.4,159.4
19500127_164800.001,166.7,161.7
19500128_164800.001,165.8,160.8
19500130_164800.001,150.6,146.2
19500131_164800.001,136.2,132.2
19500201_164800.001,128.4,124.7
19500202_164800.001,126.7,123.1
19500203_164800.001,123.1,119.6
19500204_164800.001,113.1,109.9
19500205_164800.001,112.7,109.6
19500206_164800.001,100.2,97.5
19500207_164800.001,103.2,100.4
19500208_164800.001,103.8,101.0
19500209_164800.001,106.4,103.6
19500210_164800.001,114.2,111.2
19500213_164800.001,152.9,149.1
19500214_164800.001,162.9,158.9
19500215_164800.001,189.5,185.0
19500217_164800.001,187.4,183.1
19500218_164800.001,196.1,191.6
19500220_164800.001,208.6,204.0
19500221_164800.001,186.1,182.1
19500222_164800.001,178.0,174.2
19500223_164800.001,163.8,160.4
19500224_164800.001,150.8,147.8
19500225_164800.001,137.9,135.2
19500227_164800.001,128.7,126.3
19500228_164800.001,121.3,119.1
19500301_164800.001,117.8,115.7
19500302_164800.001,116.5,114.5
19500303_164800.001,126.1,124.0
19500304_164800.001,126.1,124.0
19500306_164800.001,136.8,134.7
19500307_164800.001,158.0,155.6
19500308_164800.001,154.0,151.8
19500309_164800.001,163.0,160.7
19500310_164800.001,173.9,171.6
19500311_164800.001,162.2,160.1
19500313_164800.001,159.2,157.3
19500314_164800.001,160.0,158.2
19500315_164800.001,157.7,156.0
19500316_164800.001,149.1,147.6
19500317_164800.001,146.1,144.7
19500318_164800.001,135.2,134.0
19500320_164800.001,117.6,116.7
19500321_164800.001,123.2,122.3
19500322_164800.001,112.8,112.0
19500324_164800.001,117.1,116.5
19500325_164800.001,113.5,112.9
19500327_164800.001,117.1,116.6
19500328_164800.001,125.7,125.3
19500329_164800.001,133.8,133.4
19500330_164800.001,142.9,142.6
19500331_164800.001,138.1,137.9
19500401_164800.001,135.8,135.7
19500403_164800.001,156.9,156.9
19500404_164800.001,159.4,159.5
19500405_164800.001,165.5,165.7
19500406_164800.001,166.3,166.6
19500408_164800.001,181.5,182.0
19500411_164800.001,164.6,165.4
19500412_164800.001,171.5,172.4
19500413_164800.001,161.2,162.2
19500414_164800.001,181.0,182.2
19500417_164800.001,162.4,163.7
19500418_164800.001,161.5,162.9
19500419_164800.001,153.3,154.7
19500420_164800.001,131.3,132.6
19500421_164800.001,134.7,136.1
19500424_164800.001,170.5,172.5
19500425_164800.001,175.2,177.4
19500426_164800.001,188.1,190.6
19500427_164800.001,187.7,190.2
19500428_164800.001,177.4,179.9
19500501_164800.001,156.3,158.7
19500502_164800.001,161.4,164.0
19500503_164800.001,157.6,160.2
19500504_164800.001,157.6,160.3
19500505_164800.001,175.6,178.7
19500507_164800.001,176.9,180.2
19500508_164800.001,182.5,186.0
19500509_164800.001,179.1,182.6
19500510_164800.001,166.6,169.9
19500511_164800.001,159.3,162.6
19500512_164800.001,154.1,157.3
19500515_164800.001,136.3,139.3
19500516_164800.001,128.6,131.5
19500517_164800.001,146.6,150.0
19500518_164800.001,152.2,155.8
19500519_164800.001,169.4,173.5
19500522_164800.001,158.7,162.7
19500523_164800.001,165.1,169.3
19500525_164800.001,171.1,175.6
19500526_164800.001,161.7,166.0
19500529_164800.001,135.0,138.7
19500530_164800.001,130.7,134.3
19500531_164800.001,130.7,134.4
19500601_164800.001,121.1,124.6
19500602_164800.001,127.2,130.9
19500604_164800.001,128.0,131.8
19500606_164800.001,123.7,127.4
19500607_164800.001,121.6,125.3
19500608_164800.001,128.0,131.9
19500609_164800.001,135.3,139.5
19500612_164800.001,142.6,147.1
19500613_164800.001,134.5,138.8
19500614_164800.001,139.2,143.6
19500615_164800.001,141.3,145.8
19500616_164800.001,134.9,139.2
19500619_164800.001,124.6,128.7
19500620_164800.001,123.3,127.3
19500621_164800.001,123.7,127.8
19500622_164800.001,127.6,131.8
19500623_164800.001,126.3,130.5
19500626_164800.001,137.5,142.1
19500627_164800.001,130.6,135.0
19500628_164800.001,122.9,127.0
19500629_164800.001,117.3,121.2
19500630_164800.001,120.7,124.8
19500703_164800.001,111.6,115.4
19500704_164800.001,118.0,122.0
19500707_164800.001,135.6,140.2
19500710_164800.001,130.9,135.3
19500711_164800.001,125.3,129.5
19500712_164800.001,121.5,125.6
19500713_164800.001,118.5,122.5
19500714_164800.001,124.5,128.6
19500717_164800.001,126.6,130.8
19500718_164800.001,149.4,154.3
19500719_164800.001,150.7,155.6
19500720_164800.001,152.8,157.8
19500721_164800.001,158.4,163.5
19500725_164800.001,141.7,146.2
19500726_164800.001,140.8,145.2
19500727_164800.001,138.2,142.5
19500728_164800.001,132.6,136.7
19500731_164800.001,136.9,141.0
19500801_164800.001,124.3,128.0
19500802_164800.001,135.9,139.9
19500803_164800.001,146.2,150.5
19500804_164800.001,134.6,138.5
19500808_164800.001,119.2,122.5
19500809_164800.001,114.1,117.3
19500810_164800.001,112.4,115.5
19500811_164800.001,108.5,111.4
19500814_164800.001,117.5,120.5
19500815_164800.001,118.8,121.8
19500816_164800.001,113.2,116.0
19500817_164800.001,128.7,131.9
19500818_164800.001,132.1,135.3
19500821_164800.001,131.7,134.7
19500822_164800.001,126.6,129.5
19500823_164800.001,130.4,133.3
19500824_164800.001,128.3,131.1
19500825_164800.001,127.8,130.5
19500828_164800.001,105.5,107.6
19500829_164800.001,101.6,103.6
19500830_164800.001,99.5,101.4
19500831_164800.001,102.5,104.4
19500901_164800.001,96.7,98.4
19500902_164800.001,91.9,93.5
19500903_164800.001,86.8,88.3
19500904_164800.001,92.8,94.3
19500905_164800.001,94.1,95.6
19500906_164800.001,91.1,92.5
19500907_164800.001,92.8,94.2
19500908_164800.001,88.5,89.8
19500909_164800.001,88.1,89.3
19500911_164800.001,95.4,96.7
19500912_164800.001,97.1,98.3
19500913_164800.001,107.1,108.4
19500914_164800.001,112.2,113.5
19500915_164800.001,112.3,113.5
19500918_164800.001,118.0,119.1
19500919_164800.001,110.2,111.2
19500920_164800.001,109.3,110.2
19500921_164800.001,108.5,109.3
19500922_164800.001,101.7,102.4
19500925_164800.001,95.6,96.1
19500926_164800.001,95.1,95.5
19500927_164800.001,94.3,94.7
19500928_164800.001,93.8,94.1
19500929_164800.001,90.8,91.1
19501002_164800.001,96.9,97.0
19501003_164800.001,93.5,93.6
19501004_164800.001,91.4,91.4
19501005_164800.001,93.5,93.5
19501006_164800.001,91.8,91.7
19501010_164800.001,108.3,108.0
19501011_164800.001,114.0,113.6
19501012_164800.001,107.5,107.0
19501013_164800.001,109.7,109.2
19501016_164800.001,123.7,122.9
19501017_164800.001,121.8,120.9
19501018_164800.001,113.2,112.3
19501019_164800.001,107.6,106.7
19501020_164800.001,95.4,94.5
19501023_164800.001,85.5,84.6
19501024_164800.001,84.2,83.3
19501025_164800.001,89.1,88.1
19501026_164800.001,89.1,88.0
19501027_164800.001,85.5,84.4
19501030_164800.001,101.2,99.8
19501031_164800.001,94.7,93.3
19501101_164800.001,94.5,93.1
19501102_164800.001,98.0,96.4
19501103_164800.001,101.5,99.8
19501106_164800.001,121.9,119.7
19501107_164800.001,114.1,112.0
19501108_164800.001,114.2,112.1
19501109_164800.001,114.6,112.4
19501110_164800.001,114.6,112.3
19501113_164800.001,103.3,101.1
19501114_164800.001,108.1,105.8
19501115_164800.001,112.2,109.7
19501116_164800.001,109.6,107.1
19501117_164800.001,100.1,97.8
19501120_164800.001,87.4,85.3
19501121_164800.001,87.8,85.7
19501122_164800.001,89.2,87.0
19501123_164800.001,81.0,79.0
19501124_164800.001,83.1,81.0
19501127_164800.001,93.1,90.6
19501128_164800.001,104.1,101.3
19501129_164800.001,106.3,103.4
19501130_164800.001,103.2,100.3
19501201_164800.001,110.7,107.6
19501204_164800.001,111.7,108.5
19501205_164800.001,109.0,105.8
19501206_164800.001,117.8,114.3
19501207_164800.001,121.7,118.1
19501208_164800.001,127.9,124.1
19501211_164800.001,130.1,126.1
19501212_164800.001,120.1,116.4
19501213_164800.001,118.8,115.1
19501214_164800.001,104.8,101.5
19501215_164800.001,97.8,94.7
19501217_164800.001,84.7,82.0
19501218_164800.001,84.2,81.5
19501219_164800.001,80.8,78.2
19501220_164800.001,82.5,79.8
19501221_164800.001,80.8,78.2
19501222_164800.001,77.7,75.2
19501223_164800.001,80.2,77.6
19501224_164800.001,81.5,78.8
19501227_164800.001,99.9,96.6
19501228_164800.001,101.3,98.0
19501229_164800.001,100.4,97.1
19510102_164800.001,96.9,93.7
19510103_164800.001,87.9,85.0
19510104_164800.001,101.7,98.3
19510105_164800.001,113.5,109.7
19510108_164800.001,114.3,110.5
19510109_164800.001,112.2,108.5
19510110_164800.001,108.8,105.2
19510111_164800.001,91.3,88.3
19510112_164800.001,88.2,85.3
19510115_164800.001,81.3,78.7
19510116_164800.001,85.0,82.3
19510117_164800.001,84.2,81.5
19510118_164800.001,88.0,85.2
19510119_164800.001,87.3,84.5
19510122_164800.001,103.1,99.9
19510123_164800.001,113.2,109.7
19510124_164800.001,105.5,102.2
19510125_164800.001,131.7,127.7
19510126_164800.001,138.8,134.6
19510129_164800.001,151.2,146.7
19510130_164800.001,148.6,144.2
19510131_164800.001,141.7,137.6
19510201_164800.001,125.8,122.2
19510202_164800.001,130.4,126.7
19510205_164800.001,99.7,96.9
19510206_164800.001,98.0,95.3
19510207_164800.001,86.6,84.3
19510208_164800.001,88.0,85.6
19510209_164800.001,85.9,83.6
19510210_164800.001,100.1,97.5
19510212_164800.001,88.6,86.4
19510213_164800.001,84.8,82.7
19510214_164800.001,93.3,91.0
19510215_164800.001,90.3,88.1
19510216_164800.001,90.3,88.1
19510219_164800.001,100.9,98.6
19510220_164800.001,99.2,97.0
19510221_164800.001,104.7,102.4
19510222_164800.001,107.6,105.3
19510223_164800.001,108.0,105.7
19510226_164800.001,123.0,120.6
19510227_164800.001,116.1,113.9
19510228_164800.001,117.3,115.1
19510301_164800.001,104.0,102.1
19510302_164800.001,97.3,95.6
19510305_164800.001,88.0,86.6
19510306_164800.001,91.8,90.4
19510307_164800.001,86.0,84.7
19510308_164800.001,85.0,83.8
19510309_164800.001,87.5,86.3
19510312_164800.001,86.7,85.6
19510313_164800.001,87.2,86.2
19510314_164800.001,86.7,85.7
19510315_164800.001,86.1,85.2
19510316_164800.001,89.1,88.2
19510319_164800.001,108.2,107.3
19510320_164800.001,111.5,110.6
19510321_164800.001,131.0,130.0
19510322_164800.001,119.6,118.8
19510324_164800.001,148.5,147.6
19510327_164800.001,125.0,124.5
19510328_164800.001,118.3,117.9
19510329_164800.001,107.6,107.3
19510330_164800.001,106.8,106.6
19510402_164800.001,89.7,89.6
19510403_164800.001,88.8,88.8
19510404_164800.001,83.0,83.0
19510405_164800.001,85.9,86.0
19510406_164800.001,92.4,92.6
19510409_164800.001,97.9,98.2
19510410_164800.001,105.0,105.4
19510411_164800.001,108.3,108.8
19510412_164800.001,129.5,130.2
19510413_164800.001,140.5,141.3
19510414_164800.001,142.1,143.0
19510415_164800.001,168.0,169.1
19510416_164800.001,150.4,151.5
19510417_164800.001,154.1,155.3
19510418_164800.001,163.1,164.5
19510419_164800.001,157.2,158.6
19510420_164800.001,154.7,156.2
19510423_164800.001,145.8,147.4
19510424_164800.001,144.9,146.6
19510425_164800.001,142.0,143.7
19510427_164800.001,139.1,141.0
19510430_164800.001,112.9,114.6
19510501_164800.001,108.3,110.0
19510502_164800.001,107.0,108.7
19510503_164800.001,98.1,99.7
19510504_164800.001,95.2,96.8
19510507_164800.001,90.1,91.8
19510508_164800.001,102.0,103.9
19510509_164800.001,113.7,115.9
19510510_164800.001,138.1,140.9
19510511_164800.001,155.0,158.2
19510513_164800.001,209.0,213.4
19510514_164800.001,231.7,236.7
19510515_164800.001,239.6,244.9
19510516_164800.001,242.4,247.9
19510517_164800.001,243.3,248.9
19510518_164800.001,245.9,251.6
19510519_164800.001,248.9,254.8
19510520_164800.001,240.1,245.9
19510521_164800.001,249.8,255.9
19510522_164800.001,236.3,242.2
19510523_164800.001,204.1,209.3
19510524_164800.001,184.9,189.7
19510525_164800.001,171.4,175.9
19510526_164800.001,156.1,160.2
19510528_164800.001,119.5,122.7
19510529_164800.001,111.9,115.0
19510530_164800.001,106.5,109.5
19510531_164800.001,102.3,105.2
19510601_164800.001,98.0,100.8
19510605_164800.001,132.1,136.0
19510606_164800.001,154.5,159.1
19510607_164800.001,186.8,192.4
19510608_164800.001,199.5,205.6
19510609_164800.001,198.6,204.7
19510610_164800.001,191.1,197.0
19510611_164800.001,197.7,203.9
19510612_164800.001,199.5,205.8
19510613_164800.001,205.0,211.5
19510614_164800.001,209.1,215.7
19510615_164800.001,202.3,208.8
19510618_164800.001,198.7,205.1
19510619_164800.001,188.9,195.1
19510620_164800.001,180.5,186.4
19510621_164800.001,165.4,170.8
19510622_164800.001,155.7,160.8
19510625_164800.001,118.7,122.7
19510626_164800.001,101.3,104.7
19510627_164800.001,93.4,96.5
19510628_164800.001,92.1,95.2
19510629_164800.001,89.5,92.5
19510701_164800.001,94.5,97.7
19510703_164800.001,99.5,102.9
19510704_164800.001,101.7,105.1
19510705_164800.001,103.7,107.2
19510706_164800.001,108.0,111.7
19510709_164800.001,138.8,143.5
19510710_164800.001,147.7,152.7
19510711_164800.001,157.7,163.0
19510712_164800.001,153.9,159.0
19510713_164800.001,148.9,153.9
19510716_164800.001,139.2,143.8
19510718_164800.001,122.3,126.3
19510719_164800.001,116.4,120.2
19510720_164800.001,106.3,109.8
19510723_164800.001,93.3,96.3
19510724_164800.001,96.3,99.4
19510726_164800.001,97.1,100.2
19510727_164800.001,95.8,98.8
19510730_164800.001,99.2,102.2
19510731_164800.001,106.7,109.9
19510801_164800.001,106.6,109.8
19510802_164800.001,101.1,104.1
19510803_164800.001,102.8,105.8
19510807_164800.001,130.6,134.3
19510808_164800.001,142.8,146.8
19510809_164800.001,139.6,143.5
19510810_164800.001,154.0,158.2
19510813_164800.001,122.7,125.9
19510814_164800.001,118.4,121.5
19510815_164800.001,116.3,119.3
19510816_164800.001,112.0,114.8
19510817_164800.001,103.6,106.2
19510820_164800.001,101.6,104.0
19510821_164800.001,97.7,100.0
19510822_164800.001,98.2,100.4
19510823_164800.001,99.4,101.6
19510824_164800.001,97.0,99.1
19510825_164800.001,98.3,100.4
19510827_164800.001,91.8,93.7
19510828_164800.001,95.7,97.6
19510829_164800.001,95.8,97.7
19510830_164800.001,97.8,99.7
19510831_164800.001,101.2,103.1
19510901_164800.001,104.7,106.6
19510904_164800.001,107.8,109.6
19510905_164800.001,114.1,116.0
19510906_164800.001,114.0,115.8
19510907_164800.001,124.5,126.4
19510910_164800.001,124.2,125.9
19510911_164800.001,126.8,128.5
19510912_164800.001,129.4,131.0
19510913_164800.001,121.3,122.8
19510914_164800.001,121.7,123.1
19510917_164800.001,110.8,111.9
19510918_164800.001,114.6,115.7
19510919_164800.001,121.8,122.9
19510920_164800.001,126.5,127.5
19510921_164800.001,133.7,134.7
19510924_164800.001,121.1,121.8
19510925_164800.001,109.6,110.2
19510926_164800.001,112.1,112.7
19510927_164800.001,111.7,112.2
19510928_164800.001,105.3,105.7
19511001_164800.001,94.8,95.0
19511002_164800.001,91.0,91.1
19511003_164800.001,100.5,100.6
19511004_164800.001,103.4,103.4
19511005_164800.001,97.9,97.9
19511007_164800.001,98.5,98.4
19511009_164800.001,100.9,100.6
19511011_164800.001,109.8,109.4
19511012_164800.001,120.4,119.9
19511015_164800.001,119.3,118.6
19511016_164800.001,122.4,121.6
19511017_164800.001,121.4,120.5
19511018_164800.001,121.0,120.1
19511019_164800.001,124.4,123.4
19511020_164800.001,112.4,111.4
19511021_164800.001,103.9,102.9
19511022_164800.001,93.9,93.0
19511023_164800.001,89.7,88.8
19511024_164800.001,91.3,90.3
19511025_164800.001,91.7,90.6
19511026_164800.001,101.1,99.9
19511027_164800.001,103.1,101.8
19511028_164800.001,113.3,111.8
19511029_164800.001,110.8,109.3
19511030_164800.001,108.3,106.8
19511031_164800.001,111.3,109.7
19511101_164800.001,107.2,105.6
19511102_164800.001,104.6,103.0
19511104_164800.001,107.2,105.4
19511105_164800.001,114.0,112.0
19511106_164800.001,114.0,112.0
19511108_164800.001,112.4,110.3
19511109_164800.001,113.2,111.0
19511111_164800.001,112.0,109.7
19511112_164800.001,103.1,101.0
19511113_164800.001,98.8,96.7
19511114_164800.001,100.6,98.4
19511115_164800.001,100.8,98.6
19511116_164800.001,99.8,97.6
19511117_164800.001,102.0,99.7
19511118_164800.001,98.5,96.2
19511119_164800.001,97.6,95.3
19511120_164800.001,98.5,96.1
19511121_164800.001,97.3,94.9
19511122_164800.001,99.9,97.4
19511123_164800.001,101.7,99.1
